name,webpage,ravenpack_id,country,industry
Pernod Ricard SA,https://www.pernod-ricard.com/,R8ZXKZ,GB,Other Diversified Financial Services
General Electric Company,https://www.ge.com/,I5T3D3,US,Other Diversified Financial Services
Orbia Advance Corp S A B De Cv,https://www.orbia.com/,,,
Tyco Electronics Group SA,https://www.te.com/,11KLK7,US,Electrical Components and Equipment
Rentokil Initial PLC,https://www.rentokil-initial.com/,0393UP,GB,
DH Europe Finance S.A,https://www.danaher.com/,6DZ06B,US,
Goodman US Finance Three LLC,https://www.goodman.com/,MA61X7,AU,Real Estate Holding & Development
Svenska Handelsbanken Ab (Publ),https://www.handelsbanken.com/,PHNJQ4,SE,
Nordea Bank ABP,https://www.nordea.com/,PNO1AR,NO,Regional Banks
Oesterreichische Kontrollbank Aktiengesellschaft,https://www.oekb.at/,ID1LJK,AT,Other Diversified Financial Services
Orano SA,https://www.orano.group/,3471EA,FR,Renewable Energy
Helvetia Baloise Holding AG,https://www.helvetia.com/,2QF0OO,CH,Full Line Insurance
Adecco International Financial Services B.V.,https://www.adeccogroup.com/,ORDY44,NL,Financial Services
TDC A/S,https://tdcgroup.com/,40F24C,DK,Fixed Line Telecommunications
Molnlycke Holding AB,https://www.molnlycke.com/,8PAUST,CA,Medical Equipment
Telefonica Celular del Paraguay S.A.,https://www.tigo.com.py/,5OPQ7C,PY,Mobile Telecommunications
Ford Motor Credit Company LLC,https://www.ford.com/finance/,40AB71,US,Finance/Rental/Leasing
Abertis Infraestructuras SA,https://www.abertis.com/,OJWOUV,ES,Real Estate Holding & Development
Schleswig-Holstein (Land),https://www.schleswig-holstein.de/,,,
European Investment Bank,https://www.eib.org/,A0EJJR,LU,Investment Services
Banco Santander S.A.,https://www.santander.com/,FO7RYV,ES,Investment Services
Prologis L.P.,https://www.prologis.com/,DB30C3,US,Real Estate Services
Netflix Inc.,https://www.netflix.com/,F5OG1H,DE,Business Support Services
Amprion Gmbh,https://www.amprion.net/,0H635Y,DE,Conventional Electricity
Deutsche Telekom International Finance B.V.,https://www.telekom.com/,C458IX,DE,Software
LVMH Moet Hennessy Vuitton SE,https://www.lvmh.com/,LHSXEX,JP,Housewares & Specialties
Kering S.A.,https://www.kering.com/,2M6U99,IT,Other Diversified Financial Services
Telefonaktiebolaget LM Ericsson (publ),https://www.ericsson.com/,PE5T35,SE,Telecommunications Equipment
Alstom,https://www.alstom.com/,QCBZUK,FR,Commercial Vehicles and Trucks
Energeticky a prumyslovy holding,https://www.epholding.cz/,1B86B1,CZ,Multiutilities
Caisse Francaise de Financement Local,https://www.caffil.fr/,AZ3JZC,FR,Other Diversified Financial Services
The Toronto-Dominion Bank,https://www.td.com/,WQZB71,US,Banks
Banco do Brasil S.A. (Grand Cayman Branch),https://www.bb.com.br/,5I1XDO,BR,Investment Services
Canpack S.A.,https://www.canpack.com/,PBM37O,FI,
Stockland Trust Management Limited,https://www.stockland.com.au/,4D3YJV,AU,Real Estate Holding & Development
CBRE Open-ended Funds S.C.A.,https://www.cbreim.com/,OQD3KK,CA,Asset Management & Custody Banks
Danish Railroad Co,https://www.dsb.dk/,B5OQP3,DK,Railroads
Sumitomo Mitsui Financial Group Inc,https://www.smfg.co.jp/english/,5JJ033,JP,Asset Management & Custody Banks
Eldik Bank,https://eldik.kg/en,3QCT4R,RU,Electronic Equipment
Sydney Airport Ltd.,https://www.sydneyairport.com.au/,5E5B74,AU,Airport Services
Banco Santander S.A.,https://www.santander.com/,FO7RYV,ES,Investment Services
ASML Holding N.V.,https://www.asml.com/,C7GOAG,NL,Industrial Machinery
Ireland,https://www.gov.ie/,77SYY1,US,Regional Banks
Electricite de France SA,https://www.edf.com/,AB7AB7,FR,Conventional Electricity
Grupo Nutresa Sa,https://www.gruponutresa.com/,34XKCL,MX,Food Retailers and Wholesalers
JPMorgan Chase & Co.,https://www.jpmorganchase.com/,DCG557,GB,Other Diversified Financial Services
Turkey,https://www.turkiye.gov.tr/,O3SAU8,TR,
WMG Acquisition Corp.,https://www.wmg.com/,3ZGC0P,GB,Internet Services
Bank of America,https://www.bankofamerica.com/,9AE6FF,US,Investment Banking & Brokerage
Brazil,https://www.gov.br/,HZKZTB,BR,Engineering and Construction
NEW IMMO HOLDING SA,https://www.newimmoholding.com/,L1EWM8,FR,Real Estate Holding & Development
Allianz SE,https://www.allianz.com/,PNOHHO,DE,Full Line Insurance
Fibercop SpA,https://www.fibercop.it/,V8EWG2,IT,Telecommunications
Toyota Motor Credit Corporation,https://www.toyotafinancial.com/,W4FLHB,US,Finance/Rental/Leasing
Red Electrica Financiaciones S.A.U.,https://www.ree.es/,TH0Z4P,ES,Conventional Electricity
Office Cherifien des Phosphates,https://www.ocpgroup.ma/,OSVF49,MA,Fertilizers & Agricultural Chemicals
Swiss Re Admin Re Limited,https://www.swissre.com/,GS0Q3B,US,Full Line Insurance
Goldman Sachs Group Inc.,https://www.goldmansachs.com/,LF3FHN,NL,Asset Management & Custody Banks
Nykredit Realkredit A/S,https://www.nykredit.com/,0HR8U6,DK,Mortgage Finance
Italy,https://www.governo.it/,JL123E,IT,Internet & Direct Marketing Retail
Land Berlin,https://www.berlin.de/,A6L534,DE,Business Support Services
Wells Fargo & Company,https://www.wellsfargo.com/,U7FGXU,US,Asset Management & Custody Banks
GOLDEN GOOSE,https://www.goldengoose.com/,WEWMX6,IT,Clothing and Accessories
Bulgaria,https://www.gov.bg/,W97HIZ,BG,Airlines
Roquette Freres SA,https://www.roquette.com/,O21VAR,US,Farming and Fishing
SELP FINANCE SARL,https://www.segro.com/,J6X5RR,GB,Engineering and Construction
Vier Gas Transport GMBH,https://www.open-grid-europe.com/,2GTUHW,DE,Gas Distribution
RCI Banque S.A.,https://www.mobilize-fs.com/,QGJ0UZ,FR,Finance/Rental/Leasing
Mitsubishi UFJ Financial Group Inc.,https://www.mufg.jp/english/,VPQNZZ,CN,
Louis Dreyfus Co Finance BV,https://www.ldc.com/,W09PJ3,NL,Farming and Fishing
Unibail-Rodamco-Westfield SE,https://www.urw.com/,1CYC8E,AT,
Cooperatieve Rabobank U.A.,https://www.rabobank.com/,818F97,NL,Diversified Banks
NAVER Corporation,https://www.navercorp.com/,KTDNQV,US,Software
Ayvens S.A.,https://www.ayvens.com/,7XR752,LU,Specialty Retailers
Sodexo,https://www.sodexo.com/,BXSDKA,GB,Other Diversified Financial Services
Lutech,https://www.lutech.group/,OVFIQA,IT,Software
Golomt Bank JSC,https://www.golomtbank.com/,,,
SNCF Mobilites,https://www.sncf.com/,,,
Stora Enso Oyj,https://www.storaenso.com/,EQRJY6,SE,Paper Products
Danone SA,https://www.danone.com/,DGZOKR,US,Specialty Retailers
WerfenLife S.A.,https://www.werfen.com/,V1ONQW,ES,Other Diversified Financial Services
Deutsche Bank AG,https://www.db.com/,UKV1QU,US,Investment Services
Universal Music Group N.V.,https://www.universalmusic.com/,C04TP5,US,Entertainment Production
CMF SpA,https://www.cmfpe.it/,EOIO1K,US,Engineering and Construction
Colombia,https://www.gov.co/,2DARNQ,CO,Data Processing & Outsourced Services
General Mills Inc.,https://www.generalmills.com/,K8OPR3,GB,
The Mauritius Commercial Bank Limited,https://mcb.mu/,7573B8,MU,Banks
Italgas Spa,https://www.italgas.it/,0CDJBS,IT,Oil & Gas Exploration & Production
Alphabet Inc.,https://abc.xyz/,LD5JXJ,US,Conventional Electricity
Lloyds Banking Group plc,https://www.lloydsbankinggroup.com/,417BCF,GB,Banks
Kreditanstalt Fur Wiederaufbau,https://www.kfw.de/,7Z6C7O,DE,Asset Management & Custody Banks
Engie,https://www.engie.com/,H27IXO,BE,
UniCredit S.p.A.,https://www.unicreditgroup.eu/,N2W8KG,IT,Investment Services
Santander Totta S.A.,https://www.santander.pt/,44JPR5,PT,Investment Services
Commerzbank Aktiengesellschaft,https://www.commerzbank.com/,VR4E3Y,GB,Investment Services
Credit Mutuel-CIC Home Loan SFH,https://www.creditmutuelalliancefederale.fr/,,,
Finland,https://valtioneuvosto.fi/en/frontpage,TR1DB2,FI,
EXPEDIA GROUP INC,https://www.expediagroup.com/,8WHFZM,US,Software
Metropolitan Life Global Funding I,https://www.metlife.com/,8VEIPT,US,Insurance Brokers
American Honda Finance Corporation,https://www.hondafinancialservices.com/,LRFFXH,US,Finance/Rental/Leasing
Cencosud S.A.,https://www.cencosud.com/,C0P9WP,CL,
ABN AMRO Bank N.V.,https://www.abnamro.com/,J0DZJ0,GB,Regional Banks
Sparebanken Norge Boligkreditt AS,https://www.sparebanken.no/,MIR7XV,NO,Finance/Rental/Leasing
Verbund (Oest),https://www.verbund.com/,J36O6L,DE,Conventional Electricity
Commerzbank AG,https://www.commerzbank.com/,VR4E3Y,GB,Investment Services
Societe Generale S.A.,https://www.societegenerale.com/,RZ4XLD,IN,Investment Services
Paragon,https://www.paragonbankinggroup.co.uk/,P00T6J,GB,Finance/Rental/Leasing
Poland,https://www.gov.pl/,GMRF2H,US,Soft Drinks
Belfius Bank SA/NV,https://www.belfius.be/,NV55EM,BE,Investment Services
Vseobecna Uverova Banka AS,https://www.vub.sk/,E1EC23,SK,Banks
DZ HYP AG,https://www.dzhyp.de/,HS7LX9,DE,Finance/Rental/Leasing
La Poste,https://www.laposte.fr/,311130,FR,Delivery Services
Fortune Star (BVI) Limited,https://www.fosun.com/,J0OCA3,US,Asset Management & Custody Banks
Sword Purchaser,,,,
General Motors,https://www.gm.com/,G02S5B,GB,Other Diversified Financial Services
Ubisoft Entertainment S.A.,https://www.ubisoft.com/,OY7Y2X,FR,Computer Services
Cox Communications Inc.,https://www.cox.com/,23DF72,US,Broadcasting
Uzbekistan,https://gov.uz/,IM6LMV,UZ,Airlines
Veolia Environnement S.A.,https://www.veolia.com/,MA2PWW,GB,Conventional Electricity
BNG Bank N.V.,https://www.bngbank.com/,A0126B,NL,Banks
Hessen (Land),https://www.hessen.de/,,,
KBC Bank N.V.,https://www.kbc.com/,47F5B1,BE,Banks
AngloGold Ashanti Holdings plc.,https://www.anglogoldashanti.com/,5IU778,IM,Other Diversified Financial Services
SNCF Reseau,https://www.sncf-reseau.com/,VC9PME,FR,Railroads
Skechers USA Inc,https://www.skechers.com/,FFE543,US,Footwear
Inwit,https://www.inwit.it/,2283V5,CA,Restaurants and Bars
Unilever,https://www.unilever.com/,MFZND9,GB,Food Products
ABN AMRO Bank N.V.,https://www.abnamro.com/,J0DZJ0,GB,Regional Banks
ASN Bank N.V,https://www.asnbank.nl/,V5BUYC,NL,Banks
CK Hutchison In,https://www.ckh.com.hk/,5H29LR,GB,Other Diversified Financial Services
ING Bank N.V.,https://www.ing.com/,67DEJN,GB,Regional Banks
Autostrade per l'Italia S.p.A.,https://www.autostrade.it/,T5DSP3,IT,Other Diversified Financial Services
Nortegas Energia,https://www.nortegas.es/,ILQARZ,ES,Gas Distribution
Silbeco,https://www.sibelco.com/,2X38LJ,GB,Building Materials and Fixtures
CA Immobilien Anlagen AG,https://www.caimmo.com/,EDR857,AT,Real Estate Holding & Development
Henkel AG & Co. KGaA,https://www.henkel.com/,BJIFN6,DE,Business Support Services
Sig Combibloc Group Ag,https://www.sig.biz/,F5IXNF,IN,
Harbour Energy PLC,https://www.harbourenergy.com/,4CP62C,GB,Oil & Gas Exploration & Production
Coca-Cola Hbc Finance BV,https://www.coca-colahellenic.com/,T9WUUD,NL,Finance/Rental/Leasing
Macquarie Bank Limited,https://www.macquarie.com/,DV2BY4,US,Investment Services
Hewlett Packard Enterprise Company,https://www.hpe.com/,58I07F,US,Software
Governor & Company of the Bank of Ireland,https://www.bankofireland.com/,FQ4RX9,US,Regional Banks
Bosnia and Herzegovina,https://www.gov.ba/,4MRIGL,BA,
Inmobiliaria Colonial Socimi S.A.,https://www.inmocolonial.com/,,,
Gold Fields Orogen Holding (BVI) Limited,https://www.goldfields.com/,IIAY38,US,Gold Mining
WPP plc,https://www.wpp.com/,NU87I0,GB,Media Agencies
Mondelez International Inc.,https://www.mondelezinternational.com/,4BFF1Z,NL,Food Products
HTA Group Limited,https://www.htagroup.co.uk/,51X5I5,GB,Metal Fabrication
EP INFRASTRUCTURE AS,https://www.epinfrastructure.cz/,E8BE6A,CZ,Gas Distribution
Nordea Mortgage Bank PLC,https://www.nordea.com/,PNO1AR,NO,Regional Banks
Danfoss A/S,https://www.danfoss.com/,37C399,DK,Electrical Components and Equipment
TenneT Netherlands BV,https://www.tennet.eu/,GC3MK0,NL,Conventional Electricity
Telecom Italia,https://www.gruppotim.it/,DLRDPX,DE,Other Diversified Financial Services
Blackstone Property Partners Europe Holdings S.a r,https://www.blackstone.com/,DBD4XO,US,Asset Management & Custody Banks
Swedbank AB (publ),https://www.swedbank.com/,7GECWY,SE,
Danske Bank A/S,https://danskebank.com/,17Q58A,US,Food Retailers and Wholesalers
Alibaba Group Holding Ltd,https://www.alibabagroup.com/,P96E3G,CN,Internet & Direct Marketing Retail
Tencent Holdings Limited,https://www.tencent.com/,3X768R,US,Fixed Line Telecommunications
Commonwealth Bank of Australia,https://www.commbank.com.au/,URP6HF,SG,Investment Services
Amphenol Corporation,https://www.amphenol.com/,DJC422,SE,Electrical Components and Equipment
South Korea,https://www.korea.net/,AKCYFA,KR,
New Zealand,https://www.govt.nz/,9NGR7Z,NZ,Delivery Services
Slovakia,https://www.slovensko.sk/,MDMW2M,SK,
Czech Republic,https://www.gov.cz/,5LP0HL,CZ,Electronics Distributors
Ceska sporitelna AS,https://www.csas.cz/,3A7433,CZ,Banks
Accenture Capital Inc,https://www.accenture.com/,BHOEUA,ES,Computer Services
AIR BALTIC,https://www.airbaltic.com/,H8G4OI,LV,Airlines
Accor,https://group.accor.com/,M0K481,GB,"Hotels, Resorts & Cruise Lines"
Coty Inc.,https://www.coty.com/,2N4UCN,DE,Personal Products
Akelius Residential Property Ab,https://www.akelius.com/,OWXYOR,DE,Other Diversified Financial Services
Sierracol Energy Andina,https://www.sierracol.com/,6T7ZIE,CO,Oil & Gas Exploration & Production
Petronas Capital Limited,https://www.petronas.com/,D9B159,MY,Integrated Oil and Gas
Meta Platforms Inc,https://about.meta.com/,A78415,IE,Business Support Services
BMW Finance N.V.,https://www.bmwgroup.com/,66JU4L,MY,Industrial Suppliers
Geopark Limited,https://www.geo-park.com/,WH10H8,CO,Oil & Gas Exploration & Production
Mongolia,https://www.gov.mn/,2IFLMA,MN,
Dell International LLC,https://www.dell.com/,I9AJ8N,US,
Anglo American Capital PLC,https://www.angloamerican.com/,HRZG2L,PE,General Mining
Oracle Corporation,https://www.oracle.com/,I86PK0,CN,Computer Services
Landwirtschaftliche Rentenbank,https://www.rentenbank.de/,9202FA,DE,Banks
Eika Boligkreditt AS,https://www.eika.no/,BMZ482,NO,
Elis,https://www.elis.com/,D57BTP,DE,Other Diversified Financial Services
Akzo Nobel N.V.,https://www.akzonobel.com/,VCRLI8,GB,Industrial Specialities
Brisbane Airport,https://www.bne.com.au/,FA8F49,AU,Airport Services
ING Groep N.V.,https://www.ing.com/,67DEJN,GB,Regional Banks
Novartis Capital Corporation,https://www.novartis.com/,KT22OS,CH,Pharmaceuticals
Australia Pacific Airports (Melbourne) Pty Ltd.,https://www.melbourneairport.com.au/,9G27UJ,AU,Airport Services
Deutsche Boerse AG,https://www.deutsche-boerse.com/,6THVPH,US,Computer Services
Deutsche Post AG,https://www.dpdhl.com/,DCC5CC,DE,Banks
Sparebank 1 Boligkreditt AS,https://www.sparebank1.no/,4DNN0X,NO,Banks
The Toronto-Dominion Bank,https://www.td.com/,WQZB71,US,Banks
Luxembourg,https://gouvernement.lu/,DBVQ9W,LU,Business Support Services
Pepsico Inc,https://www.pepsico.com/,RVPHNI,US,Other Diversified Financial Services
Verallia,https://www.verallia.com/,RAPYNA,GB,Containers and Packaging
Infineon Technologies AG,https://www.infineon.com/,41AC62,US,Semiconductors
Urenco Finance NV,https://www.urenco.com/,3B3060,GB,Conventional Electricity
El Salvador,https://www.presidencia.gob.sv/,5HVJ9P,ES,
Maple Parent Holdings Corp.,,FV4GG5,US,Other Diversified Financial Services
Novonesis Novozymes B,https://www.novonesis.com/,,,
Equinix Inc.,https://www.equinix.com/,OQF8SP,GB,Business Support Services
Ecopetrol S.A.,https://www.ecopetrol.com.co/,SS8ZZ7,IT,
SES S.A.,https://www.ses.com/,NYO7U9,NL,Electronics Distributors
Broadcom Corp.,https://www.broadcom.com/,BL1VLH,DE,General Industrials
Athene Global Funding 2015-1,https://www.athene.com/,RVD836,US,Full Line Insurance
GRENKE FINANCE PLC,https://www.grenke.com/,JVPKSX,DE,
Stryker Corporation,https://www.stryker.com/,36B0DQ,AT,
Dominican Republic,https://www.gob.do/,J8X6VY,DO,Engineering and Construction
Deutsche Lufthansa AG,https://www.lufthansagroup.com/,1RU8Z2,DE,Specialized Consumer Services
Nestle Holdings Inc.,https://www.nestle.com/,0WEZ6A,GB,Asset Management & Custody Banks
Ferrovial Emisiones SA,https://www.ferrovial.com/,HTWLKD,ES,Engineering and Construction
Amazon.com Inc.,https://www.aboutamazon.com/,3AE733,US,Specialty Retailers
Union Nationale Interprofessionnelle Pour L Emploi,https://www.unedic.org/,,,
Azule Energy Finance Plc,https://www.azule-energy.com/,,,
San Diego Gas & Electric Company,https://www.sdge.com/,V84WY2,US,Conventional Electricity
Suedzucker International Finance B.V.,https://www.suedzucker.com/,E6VY47,ES,Food Wholesalers
Stellantis N.V.,https://www.stellantis.com/,JPSSWW,PT,Automobiles
Lanxess Ag,https://lanxess.com/,K20HLG,GB,Diversified Chemicals
McDonald's Corporation,https://corporate.mcdonalds.com/,SY6FGQ,PT,Restaurants and Bars
Luchthaven Schiphol NV,https://www.schiphol.nl/,FEE412,NL,Airport Services
Eastern Power Networks PLC,https://www.ukpowernetworks.co.uk/,PUXZFN,GB,Conventional Electricity
Royal Bank of Canada,https://www.rbc.com/,6DVIF3,GB,Regional Banks
Rheinland-Pfalz (Land),https://www.rlp.de/,,,
Energy Transfer Operating L P,https://www.energytransfer.com/,CHQ8CN,US,Gas Distribution
Honeywell International Inc.,https://www.honeywell.com/,0371D9,GB,Electronic Equipment
Merlin Properties Socimi S.A.,https://www.merlinproperties.com/,I7RDUR,GB,Real Estate Holding & Development
Essity Aktiebolag (publ),https://www.essity.com/,2FA7FZ,FI,
Repsol International Finance B.V.,https://www.repsol.com/,RS6RMY,ES,Industrial Suppliers
OMV AG,https://www.omv.com/,RLYS8V,AT,Other Diversified Financial Services
Total Capital International S.A.,https://totalenergies.com/,6BFMQI,GB,Oil & Gas Refining & Marketing
Vesteda Finance B.V.,https://www.vesteda.com/,5K7C7O,NL,Real Estate Holding & Development
Scandinavian Tobacco Group,https://www.st-group.com/,7FI377,DE,Tobacco
FIDELITY NATIONAL INFORM,https://www.fisglobal.com/,QHSQM4,GB,Data Processing & Outsourced Services
Mercedes-Benz Group AG,https://group.mercedes-benz.com/,VU9M6O,PH,
Qatar,https://www.gov.qa/,DEAEB2,QA,Airlines
Prologis International Funding II S.A.,https://www.prologis.com/,DB30C3,US,Real Estate Services
HSBC Holdings plc,https://www.hsbc.com/,0TXZ6V,GB,Other Diversified Financial Services
Eaton Corporation,https://www.eaton.com/,SR6NRP,GB,Industrial Machinery
Celulosa Arauco Y Constitucion,https://www.arauco.com/,3A1A63,CL,Forestry & Paper
YPF Sociedad Anonima,https://www.ypf.com/,,,
JT International Financial Services B.V.,https://www.jti.com/,2NFH8E,CH,Tobacco
Praemia Healthcare,https://www.praemia-healthcare.fr/,E63EEG,FR,Real Estate Holding & Development
Deutsche Pfandbriefbank,https://www.pfandbriefbank.com/,LL2T6X,GB,Banks
Investitionsbank Schleswig-Holstein,https://www.ib-sh.de/,KPSF3O,DE,Investment Services
Paramount Global,https://www.paramount.com/,3C7F5F,US,Broadcasting
Heimstaden Bostad AB,https://www.heimstadenbostad.com/,POUY3N,SE,Real Estate Holding & Development
TELEKOM AUSTRIA AG,https://www.a1.group/,RSGQWC,AT,Business Support Services
Fresenius Medical Care US Finance II Inc.,https://www.freseniusmedicalcare.com/,GQ782I,IN,Medical Equipment
BANQUE POSTALE (LA),https://www.labanquepostale.fr/,CK0IDF,FR,Banks
Fresenius Finance Ireland plc,https://www.fresenius.com/,D9XOB3,PL,
Amadeus Capital Markets S.A. Sociedad Unipersonal,https://amadeus.com/,GC98RO,BR,Software
John Deere Capital Corporation,https://www.deere.com/,LQRZAI,US,Asset Management & Custody Banks
Logicor FinancingS. .r.l.,,,,
CRH America Finance Inc.,https://www.crh.com/,BM6N3H,GB,Other Diversified Financial Services
Rantau Abang Capital Berhad,https://www.petronas.com/,D9B159,MY,Integrated Oil and Gas
Teleperformance,https://www.teleperformance.com/,CQLV0V,AR,Business Support Services
MFB Magyar Fejlesztesi Bank Zartkoruen Mukodo Resz,https://www.mfb.hu/,T1KH6H,HU,Banks
MVM Energetika,https://mvm.hu/,UN4LOA,HU,Electrical Components and Equipment
MOL Hungarian Oil and Gas Plc,https://molgroup.info/,,,
OTP Bank,https://www.otpbank.hu/,0VICWB,HU,Banks
Ceske Drahy,https://www.cd.cz/,H9WUZV,CZ,Transportation Services
Raiffeisenbank Czech Republic,https://www.rb.cz/,WHSK74,CZ,Regional Banks
CPI Property Group S.A.,https://www.cpipg.com/,5FU6Y1,PL,
Ceska Sporitelna,https://www.csas.cz/,3A7433,CZ,Banks
Warrner Bros Discovery Inc,https://wbd.com/,CT2S7X,NL,Food Wholesalers
SYENSQO SA,https://www.syensqo.com/,PLXA5V,NL,Industrial Specialities
Avinor As,https://avinor.no/,SEWGPM,NO,Transportation Services
Carrefour S.A.,https://www.carrefour.com/,9SNF7M,FR,Other Diversified Financial Services
Klepierre,https://www.klepierre.com/,1SM9KX,DE,Real Estate Holding & Development
HeidelbergCement AG,https://www.heidelbergmaterials.com/,GCX6YN,MY,
Iberdrola International B.V.,https://www.iberdrola.com/,9MLJ2Y,ES,Conventional Electricity
Sika AG,https://www.sika.com/,O7X7LI,DE,Auto Parts & Equipment
Wolters Kluwer NV,https://www.wolterskluwer.com/,PUYGFL,NL,Software
United Arab Emirates,https://u.ae/,5I55S8,AE,
Sri Lanka,https://www.gov.lk/,2BIFMC,LK,
Omnicom Group Inc,https://www.omnicomgroup.com/,KW5Y8U,GB,Specialty Finance
AbbVie Inc.,https://www.abbvie.com/,G4XGMU,US,Asset Management & Custody Banks
Edenred,https://www.edenred.com/,VS4FMH,SG,Software
Romania,https://www.gov.ro/,QLVJBE,US,Specialty Retailers
NTT Finance Corp,https://www.ntt-finance.co.jp/,0M3URT,JP,Financial Services
Huhtamaeki Oyj,https://www.huhtamaki.com/,IU1C73,DE,Industrials
Klabin Austria GmbH,https://klabin.com.br/,O0F111,AT,Paper Products
Indonesia,https://www.indonesia.go.id/,3D2BD9,ID,Investment Services
TPAO Varl?k Kiralama A.?.,,,,
National Australia Bank Limited,https://www.nab.com.au/,G3O6MA,GB,Diversified Banks
Medtronic Inc.,https://www.medtronic.com/,2A4449,IE,Medical Equipment
Achmea Bank NV,https://www.achmeabank.nl/,UJWKRR,NL,Banks
Paraguay,https://www.gov.py/,HC6JK2,KY,
Dominion Energy Inc,https://www.dominionenergy.com/,63BB7B,US,Gas Distribution
Network Finance Company Pty Limited,https://www.ausnetservices.com.au/,A744BE,AU,Multiutilities
Eutelsat S.A.,https://www.eutelsat.com/,A78J0G,GB,Fixed Line Telecommunications
Spain,https://www.lamoncloa.gob.es/,UK3QWG,US,Business Support Services
Vodafone Group plc,https://www.vodafone.com/,DGPPM0,GB,Banks
Advanced Info Service PCL,https://www.ais.th/,OD6N4B,US,Computer Services
Nemak Sab De CV,https://www.nemak.com/,CBZ7MF,ES,
Alpek SAB de CV,https://www.alpek.com/,39REI6,MX,Specialty Chemicals
Credit Mutuel Arkea,https://www.cm-arkea.com/,9AE15D,FR,Banks
Brambles USA Inc.,https://www.brambles.com/,B8E21E,GB,Business Support Services
Transurban Finance Company Proprietary Limited,https://www.transurban.com/,9C6463,AU,Heavy Construction
Iccrea Banca SpA,https://www.iccreabanca.it/,5HW97N,IT,Banks
Landesbank Baden-Wurttemberg,https://www.lbbw.de/,6RBD4K,DE,Investment Services
Bpifrance Financement SACA,https://www.bpifrance.fr/,CHJUO5,FR,Asset Management & Custody Banks
